,Managed by Minder,Twitter,,,,,,,, Support the Curvesheet: Patreon,,Questions?: Discord   
,Heroes,Ranking,,,Lobby Rankings (Explanation),,,,,Curves Suggestions,,Jkirek
HeroID,Hero,Players,Firestone Top 10%,,Mech / Quillboar,Beast,Sefin,Highroll,,Main Curve,Alternative Curve,Quick Guide
1,A. F. Kay, A-,4.87,,,90,10,100,,Jeef Curve,X,In the Process of updating
2,Akazamzarak,C,4.07,,100,,,,,Basic Curve,X,In the Process of updating
3,Al Akir,C,4.17,,1,2,3,4,,Fast Basic Curve,3 on 3,In the Process of updating
4,Alexstrasza,B,4.74,,100,,,,,Fast Basic Curve,X,In the Process of updating
5,Ambassador Faelin,B,4.26,,100,,,,,Fast Basic Curve,X,In the Process of updating
6,Aranna,B,-,,,,,,,Basic Curve,X,In the Process of updating
7,Barov, ,-,,100,,,,,X,X,In the Process of updating
8,Bigglesworth,C,4.33,,100,,,,,Basic Curve,X,In the Process of updating
9,Blackthorn,C,4.67,,100,,,,,Toki Curve,X,In the Process of updating
10,Brann,B,4.42,,100,,,,,Basic Curve,X,In the Process of updating
11,Brukan,C,4.39,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
95,Cap'n Hoggarr,C,4.73,,100,,,,,X,X,In the Process of updating
12,Cariel,C,4.57,,100,,,,,Basic Curve,Toki Curve,In the Process of updating
13,Chenvaala,B,4.28,,100,,,,,Fast Basic Curve,Slow Jeef Curve,In the Process of updating
14,Cookie,B,4.31,,100,,,,,3 on 3,Fast Basic Curve,In the Process of updating
15,Cthun,D,4.83,,100,,,,,X,X,In the Process of updating
16,Curator,C,4.42,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
17,Deathwing,C,4.29,,100,,,,,Fast Basic Curve,X,In the Process of updating
18,Deryl,C,4.25,,100,,,,,Basic Curve,X,In the Process of updating
19,Drek'Thar,D,4.29,,100,,,,,Basic Curve,X,In the Process of updating
20,Edwin,C,4.58,,100,,,,,Basic Curve,X,In the Process of updating
21,Elise,B,4.50,,100,,,,,Fast Basic Curve,Toki Curve,In the Process of updating
89,Enhance-o Mechano,C,4.49,,100,,,,,Fast Basic Curve,X,In the Process of updating
92,ETC, A+,4.45,,100,,,,,Basic Curve,X,In the Process of updating
22,Eudora,C,4.62,,100,,,,,Basic Curve,Rafaam Curve,In the Process of updating
23,Finley,B,4.44,,100,,,,,X,X,In the Process of updating
24,Flurgl,B,4.72,,100,,,,,Fast Basic Curve,X,In the Process of updating
25,Galakrond, A+,4.33,,100,,,,,Rafaam Curve,X,In the Process of updating
26,Galewing,B,4.39,,100,,,,,3 on 3,Special Curve,In the Process of updating
27,Gallywix, A+,4.19,,100,,,,,Basic Curve,Slow Jeef Curve,In the Process of updating
28,George,C,4.52,,100,,,,,Basic Curve,3 on 3,In the Process of updating
29,Greybough,C,4.34,,100,,,,,Basic Curve,3 on 3,In the Process of updating
30,Guff,D,4.55,,100,,,,,Basic Yogg Curve,X,In the Process of updating
31,Heistbaron Togwaggle,B,4.09,,100,,,,,3 on 3,Fast Basic Curve,In the Process of updating
32,Hooktusk,B,4.52,,100,,,,,Fast Basic Curve,Slow Jeef Curve,In the Process of updating
33,Illidan,C,-,,100,,,,,Basic Curve,X,In the Process of updating
34,Ini Stormcoil,D,4.45,,100,,,,,Basic Curve,X,In the Process of updating
94,"Inge, the Iron Hymn",C,4.28,,100,,,,,Fast Basic Curve,X,In the Process of updating
88,Jailer,C,4.67,,100,,,,,Fast Basic Curve,X,In the Process of updating
35,Jandice, A-,4.15,,100,,,,,Basic Curve,Fast Basic Curve,In the Process of updating
36,Jaraxxus,C,-,,100,,,,,Basic Curve,Toki Curve,In the Process of updating
37,Kaelthas,C,4.45,,100,,,,,Basic Curve,3 on 3,In the Process of updating
38,Kragg,B,4.28,,100,,,,,Fast Basic Curve,X,In the Process of updating
39,Kurtrus,B,4.36,,100,,,,,Basic Curve,X,In the Process of updating
40,Lady Vashj,C,4.37,,100,,,,,Toki Curve,Fast Basic Curve,In the Process of updating
41,Lich Bazhial, A-,4.19,,100,,,,,Special Curve,X,In the Process of updating
42,Lich King,B,4.24,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
43,Maiev,B,4.39,,100,,,,,Rafaam Curve,X,In the Process of updating
44,Malygos,C,4.47,,100,,,,,Fast Basic Curve,Jeef Curve,In the Process of updating
45,Millhouse, A-,4.09,,100,,,,,Slow Jeef Curve,X,In the Process of updating
46,Millificent,D,4.38,,100,,,,,Basic Curve,X,In the Process of updating
47,Mukla,C,4.51,,100,,,,,Fast Basic Curve,X,In the Process of updating
85,Murloc Holmes,B,4.26,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
48,Mutanus,C,4.25,,100,,,,,Special Curve,X,In the Process of updating
49,Nguyen, A-,4.36,,100,,,,,X,X,In the Process of updating
50,Nozdormu,B,4.16,,100,,,,,Basic Curve,X,In the Process of updating
51,Nzoth,B,4.27,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
52,Omu, A-,4.38,,100,,,,,Special Curve,X,In the Process of updating
53,Onyxia,B,4.20,,100,,,,,Basic Curve,X,In the Process of updating
54,Ozumat,C,4.08,,100,,,,,Basic Curve,3 on 3,In the Process of updating
55,Patches,C,4.76,,100,,,,,Special Curve,X,In the Process of updating
56,Patchwerk,B,4.12,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
90,Professor Putricide,B,4.37,,100,,,,,3 on 3,X,In the Process of updating
57,Pyramad,C,4.27,,100,,,,,3 on 3,Fast Basic Curve,In the Process of updating
58,Queen Azshara,B,-,,100,,,,,Basic Curve,X,In the Process of updating
59,Rafaam,C,4.66,,100,,,,,Rafaam Curve,X,In the Process of updating
60,Ragnaros,D,4.62,,100,,,,,Basic Curve,X,In the Process of updating
61,Rakanishu,C,4.63,,100,,,,,Fast Basic Curve,Toki Curve,In the Process of updating
62,Rat King,B,4.61,,100,,,,,Aggro Yogg Curve,Fast Basic Curve,In the Process of updating
63,Reno Jackson,B,4.41,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
64,Rokara,C,4.63,,100,,,,,Basic Curve,X,In the Process of updating
65,Saurfang,C,4.68,,100,,,,,Basic Curve,X,In the Process of updating
66,Scabbs,B,4.55,,100,,,,,Aggro Yogg Curve,Fast Basic Curve,In the Process of updating
67,Shudderwock,B,4.15,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
68,Silas,C,4.70,,100,,,,,Fast Basic Curve,X,In the Process of updating
69,Sindragosa,C,4.58,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
86,Sire Denathrius,B,4.37,,100,,,,,X,X,In the Process of updating
70,Sneed,C,4.61,,100,,,,,Fast Basic Curve,X,In the Process of updating
87,Sylvanas Windrunner,C,4.75,,100,,,,,Fast Basic Curve,X,In the Process of updating
71,Tamsin,D,4.13,,100,,,,,Basic Curve,X,In the Process of updating
72,Tavish Stormpike,D,4.32,,100,,,,,Basic Curve,X,In the Process of updating
96,"Thorim, Stormlord",C,4.51,,100,,,,,Basic Curve,X,In the Process of updating
91,Teron Gorefiend,B,4.05,,100,,,,,Fast Basic Curve,3 on 3,In the Process of updating
73,Tess,B,4.37,,100,,,,,Basic Curve,X,In the Process of updating
74,Tickatus,C,4.49,,,,,,,Fast Basic Curve,3 on 3,In the Process of updating
75,Toki,B,4.61,,,,,,,3 on 3,Toki Curve,In the Process of updating
76,Vanndar,C,4.49,,,,,,,Basic Curve,X,In the Process of updating
77,Varden,B,4.35,,,,,,,Basic Curve,3 on 3,In the Process of updating
93,Voone,C,4.63,,,,,,,Basic Curve,X,In the Process of updating
78,Voljin,B,4.03,,,,,,,Fast Basic Curve,X,In the Process of updating
79,Wagtoggle,B,4.06,,,,,,,Fast Basic Curve,3 on 3,In the Process of updating
80,Xyrella,B,4.35,,,,,,,Aggro Yogg Curve,Fast Basic Curve,In the Process of updating
81,Yogg,B,4.39,,,,,,,Fast Basic Curve,Basic Yogg Curve,In the Process of updating
82,Ysera,D,4.53,,,,,,,Fast Basic Curve,X,In the Process of updating
83,Yshaarj,B,4.37,,,,,,,Basic Yogg Curve,Aggro Yogg Curve,In the Process of updating
84,Zephrys,B,4.56,,,,,,,Basic Curve,X,In the Process of updating
97,Hero 13, ,-,,,,,,,X,X,Coming Soon
98,Hero 14, ,-,,,,,,,X,X,Coming Soon
99,Hero 15, ,-,,,,,,,X,X,Coming Soon
100,Hero 16, ,-,,,,,,,X,X,Coming Soon
101,Hero 17, ,-,,,,,,,X,X,Coming Soon
102,Hero 18, ,-,,,,,,,X,X,Coming Soon
103,Hero 19, ,-,,,,,,,X,X,Coming Soon
104,Hero 20, ,-,,,,,,,X,X,Coming Soon
105,Hero 21, ,-,,,,,,,X,X,Coming Soon
